order_id,customer_id,order_date,category,product_name,quantity,unit_price,discount_pct,discount_amount,total_amount,region,payment_method,order_status
ORD02968,CUST0060,2024-01-18,Grocery,Sugar 1kg,10,58.55,5,29.27,556.23,East,Credit Card,Cancelled
ORD02969,CUST0069,2024-06-26,Home & Kitchen,Mixer Grinder,4,2305.62,20,1844.5,7377.98,West,Cash on Delivery,Delivered
ORD02970,CUST0356,2023-06-09,Books,Technical Book,4,473.76,25,473.76,1421.28,Central,UPI,Delivered
ORD02971,CUST0007,2024-03-31,Grocery,Rice 5kg,7,323.24,25,565.67,1697.01,West,Debit Card,Delivered
ORD02972,CUST0035,2023-04-26,Books,Technical Book,9,683.7,0,0.0,6153.3,South,Credit Card,Pending
ORD02973,CUST0199,2023-05-10,Beauty,Moisturizer,9,579.83,10,521.85,4696.62,Central,Debit Card,Cancelled
ORD02974,CUST0196,2024-08-13,Clothing,Jeans,7,2668.05,25,4669.09,14007.26,Central,Debit Card,Delivered
ORD02975,CUST0358,2023-03-29,Books,Comic,8,317.13,25,634.26,1902.78,North,UPI,Delivered
ORD02976,CUST0069,2024-09-05,Books,Self-Help,10,750.41,15,1125.61,6378.49,East,Net Banking,Delivered
ORD02977,CUST0319,2023-09-25,Grocery,Rice 5kg,2,380.06,5,38.01,722.11,North,Cash on Delivery,Delivered
ORD02978,CUST0056,2023-03-21,Clothing,Jacket,1,6861.66,0,0.0,6861.66,East,Net Banking,Cancelled
ORD02979,CUST0459,2024-12-08,Electronics,Tablet,6,34677.08,20,41612.5,166449.98,North,Cash on Delivery,Returned
ORD02980,CUST0388,2024-10-16,Electronics,Smartphone,9,46687.42,20,84037.36,336149.42,North,UPI,Returned
ORD02981,CUST0033,2023-09-05,Grocery,Rice 5kg,1,292.28,10,29.23,263.05,West,Cash on Delivery,Delivered
ORD02982,CUST0325,2024-06-18,Grocery,Rice 5kg,4,375.05,5,75.01,1425.19,East,Cash on Delivery,Delivered
ORD02983,CUST0259,2023-12-27,Books,Technical Book,8,579.26,10,463.41,4170.67,North,Cash on Delivery,Delivered
ORD02984,CUST0196,2023-11-22,Books,Fiction Novel,2,472.76,20,189.1,756.42,North,Net Banking,Delivered
ORD02985,CUST0020,2024-09-14,Beauty,Lipstick,9,283.58,0,0.0,2552.22,West,Credit Card,Delivered
ORD02986,CUST0055,2023-04-06,Home & Kitchen,Pressure Cooker,8,2343.8,15,2812.56,15937.84,West,Net Banking,Delivered
ORD02987,CUST0424,2024-04-26,Beauty,Lipstick,2,159.63,20,63.85,255.41,West,UPI,Cancelled
ORD02988,CUST0446,2024-05-02,Sports,Cricket Bat,4,1950.79,0,0.0,7803.16,East,Credit Card,Delivered
ORD02989,CUST0277,2024-10-21,Grocery,Oil 1L,6,118.96,10,71.38,642.38,East,Net Banking,Delivered
ORD02990,CUST0488,2024-01-09,Grocery,Sugar 1kg,3,61.82,5,9.27,176.19,South,Cash on Delivery,Delivered
ORD02991,CUST0073,2024-11-06,Books,Technical Book,5,443.3,15,332.48,1884.02,West,UPI,Delivered
ORD02992,CUST0476,2023-10-02,Sports,Badminton Racket,2,3565.94,20,1426.38,5705.5,Central,Net Banking,Delivered
ORD02993,CUST0078,2023-01-07,Sports,Cricket Bat,1,6666.47,5,333.32,6333.15,East,Debit Card,Returned
ORD02994,CUST0304,2024-03-16,Clothing,Saree,3,5050.4,15,2272.68,12878.52,South,UPI,Delivered
ORD02995,CUST0085,2023-03-04,Grocery,Rice 5kg,6,371.65,25,557.47,1672.43,Central,UPI,Delivered
ORD02996,CUST0240,2024-07-11,Grocery,Sugar 1kg,2,78.73,0,0.0,157.46,North,Cash on Delivery,Cancelled
ORD02997,CUST0234,2024-10-16,Sports,Yoga Mat,3,1351.8,0,0.0,4055.4,South,Cash on Delivery,Returned
ORD02998,CUST0471,2024-04-11,Beauty,Shampoo,8,496.68,15,596.02,3377.42,North,Credit Card,Returned
ORD02999,CUST0335,2024-05-07,Beauty,Perfume,3,1935.68,25,1451.76,4355.28,West,Debit Card,Delivered
ORD03000,CUST0038,2023-05-30,Electronics,Laptop,1,60490.49,0,0.0,60490.49,South,UPI,Delivered
ORD03001,CUST0455,2023-08-10,Clothing,Jeans,5,2285.3,15,1713.97,9712.53,North,UPI,Delivered
ORD03002,CUST0428,2024-09-25,Books,Comic,8,395.64,0,0.0,3165.12,West,Credit Card,Pending
ORD03003,CUST0223,2024-09-16,Books,Comic,2,212.86,25,106.43,319.29,West,Net Banking,Delivered
ORD03004,CUST0371,2024-09-16,Beauty,Lipstick,7,307.2,20,430.08,1720.32,Central,Debit Card,Delivered
ORD03005,CUST0188,2024-12-31,Clothing,Jacket,5,1604.51,20,1604.51,6418.04,East,Debit Card,Delivered
ORD03006,CUST0103,2024-10-01,Books,Comic,6,158.88,15,142.99,810.29,South,Debit Card,Pending
ORD03007,CUST0320,2023-09-07,Beauty,Moisturizer,10,298.72,10,298.72,2688.48,West,Credit Card,Returned
ORD03008,CUST0391,2023-02-21,Grocery,Flour 2kg,8,127.02,15,152.42,863.74,West,Cash on Delivery,Delivered
ORD03009,CUST0023,2023-04-09,Electronics,Laptop,6,46299.97,25,69449.96,208349.86,South,Net Banking,Delivered
ORD03010,CUST0287,2023-12-24,Electronics,Laptop,9,46144.38,15,62294.91,353004.51,South,UPI,Delivered
ORD03011,CUST0113,2023-07-28,Beauty,Lipstick,6,518.51,20,622.21,2488.85,Central,Cash on Delivery,Delivered
ORD03012,CUST0096,2024-09-06,Books,Technical Book,6,742.8,0,0.0,4456.8,Central,Net Banking,Delivered
ORD03013,CUST0474,2024-06-01,Home & Kitchen,Mixer Grinder,5,2845.41,25,3556.76,10670.29,West,UPI,Delivered
ORD03014,CUST0483,2023-04-04,Books,Technical Book,3,320.65,5,48.1,913.85,West,Debit Card,Pending
ORD03015,CUST0159,2023-05-26,Beauty,Lipstick,7,355.41,20,497.57,1990.3,East,UPI,Delivered
ORD03016,CUST0021,2023-01-03,Beauty,Shampoo,8,434.91,10,347.93,3131.35,South,Credit Card,Cancelled
ORD03017,CUST0405,2024-01-22,Sports,Yoga Mat,1,312.27,25,78.07,234.2,North,Cash on Delivery,Delivered
ORD03018,CUST0450,2024-05-22,Electronics,Headphones,5,1438.12,5,359.53,6831.07,South,Credit Card,Delivered
ORD03019,CUST0466,2024-11-02,Books,Technical Book,4,588.24,15,352.94,2000.02,Central,Debit Card,Delivered
ORD03020,CUST0302,2023-02-08,Beauty,Moisturizer,2,1379.2,0,0.0,2758.4,Central,Cash on Delivery,Delivered
ORD03021,CUST0415,2023-01-04,Clothing,T-Shirt,9,776.38,0,0.0,6987.42,Central,Credit Card,Pending
ORD03022,CUST0172,2023-03-08,Clothing,Jeans,6,2337.84,10,1402.7,12624.34,Central,Debit Card,Delivered
ORD03023,CUST0362,2023-09-26,Sports,Badminton Racket,10,3828.18,0,0.0,38281.8,West,Net Banking,Delivered
ORD03024,CUST0274,2023-06-24,Home & Kitchen,Mixer Grinder,4,4196.1,15,2517.66,14266.74,North,Cash on Delivery,Pending
ORD03025,CUST0220,2024-10-12,Beauty,Moisturizer,3,1480.56,25,1110.42,3331.26,East,Cash on Delivery,Delivered
ORD03026,CUST0467,2023-12-22,Grocery,Sugar 1kg,5,70.76,0,0.0,353.8,North,Credit Card,Returned
ORD03027,CUST0005,2023-09-08,Electronics,Headphones,9,4760.95,25,10712.14,32136.41,West,Net Banking,Cancelled
ORD03028,CUST0286,2023-04-07,Clothing,Saree,10,5286.46,5,2643.23,50221.37,North,UPI,Delivered
ORD03029,CUST0332,2023-12-31,Clothing,Saree,10,2711.41,15,4067.11,23046.99,North,Net Banking,Delivered
ORD03030,CUST0254,2024-06-05,Beauty,Lipstick,7,435.26,0,0.0,3046.82,South,Cash on Delivery,Delivered
ORD03031,CUST0270,2024-07-11,Sports,Cricket Bat,7,7473.23,15,7846.89,44465.72,East,Credit Card,Pending
ORD03032,CUST0304,2023-06-26,Electronics,Tablet,3,26497.26,15,11923.77,67568.01,West,Net Banking,Delivered
ORD03033,CUST0292,2023-01-12,Home & Kitchen,Curtains,9,2593.93,20,4669.07,18676.3,South,Net Banking,Delivered
ORD03034,CUST0096,2023-06-23,Books,Comic,2,384.88,10,76.98,692.78,Central,Cash on Delivery,Delivered
ORD03035,CUST0414,2023-09-05,Sports,Badminton Racket,8,1811.45,20,2898.32,11593.28,Central,Credit Card,Delivered
ORD03036,CUST0078,2024-04-21,Clothing,Jacket,6,5546.16,15,4991.54,28285.42,Central,Net Banking,Delivered
ORD03037,CUST0190,2024-07-24,Home & Kitchen,Bedsheet,1,1278.47,5,63.92,1214.55,Central,Credit Card,Pending
ORD03038,CUST0396,2023-05-08,Grocery,Rice 5kg,2,387.77,10,77.55,697.99,West,UPI,Delivered
ORD03039,CUST0491,2024-08-27,Home & Kitchen,Pressure Cooker,10,953.94,5,476.97,9062.43,East,Net Banking,Pending
ORD03040,CUST0059,2024-10-25,Grocery,Rice 5kg,9,329.93,0,0.0,2969.37,East,Cash on Delivery,Cancelled
ORD03041,CUST0003,2023-02-14,Home & Kitchen,Mixer Grinder,1,4555.63,10,455.56,4100.07,South,UPI,Returned
ORD03042,CUST0179,2024-05-18,Grocery,Oil 1L,9,194.79,20,350.62,1402.49,North,Debit Card,Delivered
ORD03043,CUST0053,2023-05-07,Books,Fiction Novel,3,356.38,0,0.0,1069.14,South,UPI,Returned
ORD03044,CUST0019,2024-10-02,Books,Fiction Novel,2,375.31,15,112.59,638.03,South,Cash on Delivery,Delivered
ORD03045,CUST0077,2023-12-19,Beauty,Moisturizer,7,1060.04,20,1484.06,5936.22,South,Debit Card,Pending
ORD03046,CUST0288,2024-10-11,Beauty,Shampoo,7,402.36,0,0.0,2816.52,South,Credit Card,Delivered
ORD03047,CUST0403,2023-09-25,Electronics,Tablet,4,15495.32,5,3099.06,58882.22,West,Net Banking,Delivered
ORD03048,CUST0484,2024-04-25,Clothing,Jacket,10,4433.01,5,2216.51,42113.59,East,Credit Card,Returned
ORD03049,CUST0414,2023-04-05,Books,Self-Help,8,730.48,25,1460.96,4382.88,East,UPI,Delivered
ORD03050,CUST0026,2023-09-19,Home & Kitchen,Bedsheet,7,1485.26,15,1559.52,8837.3,Central,Net Banking,Returned
ORD03051,CUST0113,2024-01-17,Beauty,Shampoo,6,422.97,10,253.78,2284.04,North,UPI,Delivered
ORD03052,CUST0182,2024-03-04,Home & Kitchen,Curtains,9,2940.44,25,6615.99,19847.97,Central,Debit Card,Pending
ORD03053,CUST0380,2024-07-29,Books,Self-Help,9,318.98,10,287.08,2583.74,East,Cash on Delivery,Cancelled
ORD03054,CUST0201,2024-03-20,Home & Kitchen,Pressure Cooker,7,2630.67,5,920.73,17493.96,Central,UPI,Cancelled
ORD03055,CUST0187,2024-04-29,Clothing,Jeans,1,2693.49,15,404.02,2289.47,North,Cash on Delivery,Delivered
ORD03056,CUST0395,2024-02-23,Sports,Football,4,570.42,25,570.42,1711.26,Central,Debit Card,Cancelled
ORD03057,CUST0306,2024-03-16,Books,Self-Help,5,346.31,25,432.89,1298.66,Central,Credit Card,Delivered
ORD03058,CUST0370,2024-01-05,Grocery,Rice 5kg,5,297.87,0,0.0,1489.35,South,Cash on Delivery,Delivered
ORD03059,CUST0235,2023-02-22,Grocery,Sugar 1kg,8,46.61,0,0.0,372.88,South,Cash on Delivery,Delivered
ORD03060,CUST0117,2024-04-02,Beauty,Shampoo,10,122.84,15,184.26,1044.14,West,Debit Card,Pending
ORD03061,CUST0322,2024-11-13,Beauty,Perfume,5,3357.21,10,1678.61,15107.44,North,Debit Card,Pending
ORD03062,CUST0180,2024-07-26,Sports,Badminton Racket,2,2397.7,10,479.54,4315.86,North,Debit Card,Delivered
ORD03063,CUST0095,2024-11-04,Books,Fiction Novel,5,497.36,0,0.0,2486.8,North,UPI,Pending
ORD03064,CUST0306,2024-04-20,Clothing,Jacket,4,7250.67,5,1450.13,27552.55,South,Debit Card,Delivered
ORD03065,CUST0041,2023-07-12,Beauty,Lipstick,10,700.93,10,700.93,6308.37,North,Credit Card,Returned
ORD03066,CUST0206,2023-06-20,Clothing,Jeans,6,2067.43,10,1240.46,11164.12,West,UPI,Delivered
ORD03067,CUST0057,2023-12-19,Clothing,Saree,7,9108.05,25,15939.09,47817.26,Central,UPI,Delivered
ORD03068,CUST0180,2024-11-24,Home & Kitchen,Pressure Cooker,9,1223.37,25,2752.58,8257.75,East,Credit Card,Delivered
ORD03069,CUST0300,2023-03-24,Grocery,Sugar 1kg,1,71.93,25,17.98,53.95,North,Credit Card,Delivered
ORD03070,CUST0113,2024-12-01,Home & Kitchen,Bedsheet,6,1726.08,10,1035.65,9320.83,North,Net Banking,Delivered
ORD03071,CUST0234,2024-03-01,Clothing,Saree,3,5666.25,0,0.0,16998.75,West,UPI,Delivered
ORD03072,CUST0426,2023-11-22,Home & Kitchen,Mixer Grinder,3,4460.5,25,3345.38,10036.12,West,Debit Card,Delivered
ORD03073,CUST0015,2024-03-10,Beauty,Lipstick,5,718.08,5,179.52,3410.88,Central,Credit Card,Delivered
ORD03074,CUST0478,2024-09-28,Sports,Yoga Mat,7,407.72,20,570.81,2283.23,Central,Debit Card,Delivered
ORD03075,CUST0307,2024-09-25,Electronics,Tablet,4,15504.44,5,3100.89,58916.87,North,Net Banking,Delivered
ORD03076,CUST0169,2024-12-30,Books,Comic,1,193.23,0,0.0,193.23,Central,Cash on Delivery,Returned
ORD03077,CUST0486,2023-04-13,Clothing,Jeans,7,1769.57,25,3096.75,9290.24,South,UPI,Delivered
ORD03078,CUST0158,2023-02-09,Beauty,Shampoo,9,559.88,20,1007.78,4031.14,North,UPI,Delivered
ORD03079,CUST0206,2023-09-06,Books,Technical Book,1,430.72,20,86.14,344.58,North,Debit Card,Delivered
ORD03080,CUST0242,2023-05-16,Sports,Cricket Bat,4,1570.88,10,628.35,5655.17,East,Net Banking,Delivered
ORD03081,CUST0368,2023-04-23,Home & Kitchen,Curtains,3,2055.31,0,0.0,6165.93,Central,Credit Card,Delivered
ORD03082,CUST0436,2024-06-17,Books,Self-Help,5,316.45,0,0.0,1582.25,East,Debit Card,Returned
ORD03083,CUST0352,2023-02-09,Home & Kitchen,Bedsheet,4,1864.56,0,0.0,7458.24,South,Cash on Delivery,Delivered
ORD03084,CUST0009,2023-11-25,Home & Kitchen,Curtains,2,2227.69,0,0.0,4455.38,Central,Credit Card,Delivered
ORD03085,CUST0466,2023-03-07,Books,Comic,10,137.95,10,137.95,1241.55,South,Cash on Delivery,Delivered
ORD03086,CUST0375,2023-02-24,Electronics,Tablet,3,32132.71,0,0.0,96398.13,South,Cash on Delivery,Delivered
ORD03087,CUST0291,2024-02-11,Clothing,Jeans,2,2106.15,5,210.62,4001.68,East,Net Banking,Cancelled
ORD03088,CUST0184,2023-01-28,Clothing,Saree,7,7891.13,0,0.0,55237.91,Central,Net Banking,Delivered
ORD03089,CUST0380,2024-09-01,Home & Kitchen,Mixer Grinder,8,3752.14,10,3001.71,27015.41,North,UPI,Delivered
ORD03090,CUST0006,2023-02-22,Beauty,Shampoo,1,227.15,10,22.71,204.44,South,Credit Card,Cancelled
ORD03091,CUST0314,2024-07-22,Clothing,Saree,9,2818.34,15,3804.76,21560.3,South,UPI,Delivered
ORD03092,CUST0205,2024-05-30,Books,Self-Help,1,302.06,10,30.21,271.85,West,Credit Card,Delivered
ORD03093,CUST0140,2023-07-30,Clothing,T-Shirt,5,211.06,25,263.82,791.48,West,UPI,Delivered
ORD03094,CUST0404,2023-09-03,Grocery,Rice 5kg,9,356.65,5,160.49,3049.36,Central,Credit Card,Delivered
ORD03095,CUST0229,2023-05-16,Electronics,Laptop,4,74053.66,25,74053.66,222160.98,North,UPI,Delivered
ORD03096,CUST0280,2023-04-13,Electronics,Smartphone,4,24040.86,0,0.0,96163.44,South,Credit Card,Delivered
ORD03097,CUST0408,2024-01-06,Electronics,Smartphone,9,42876.7,5,19294.51,366595.79,North,Cash on Delivery,Delivered
ORD03098,CUST0268,2024-02-01,Books,Technical Book,2,1093.34,25,546.67,1640.01,West,Debit Card,Delivered
ORD03099,CUST0349,2024-11-14,Home & Kitchen,Mixer Grinder,4,3381.15,25,3381.15,10143.45,West,Debit Card,Delivered
ORD03100,CUST0304,2024-06-06,Books,Comic,10,103.79,25,259.48,778.42,West,Net Banking,Returned
ORD03101,CUST0042,2023-05-13,Home & Kitchen,Pressure Cooker,1,894.03,10,89.4,804.63,North,Credit Card,Delivered
ORD03102,CUST0288,2023-10-03,Home & Kitchen,Mixer Grinder,8,1899.49,5,759.8,14436.12,North,Cash on Delivery,Delivered
ORD03103,CUST0271,2023-01-07,Beauty,Perfume,2,1311.37,15,393.41,2229.33,North,Cash on Delivery,Delivered
ORD03104,CUST0186,2023-11-08,Beauty,Moisturizer,10,544.28,25,1360.7,4082.1,East,Net Banking,Delivered
ORD03105,CUST0200,2023-12-13,Sports,Yoga Mat,3,1001.89,10,300.57,2705.1,Central,Debit Card,Cancelled
ORD03106,CUST0376,2024-04-01,Home & Kitchen,Curtains,8,787.79,15,945.35,5356.97,North,Cash on Delivery,Delivered
ORD03107,CUST0182,2024-08-21,Sports,Yoga Mat,3,1300.39,5,195.06,3706.11,South,Net Banking,Delivered
ORD03108,CUST0187,2024-01-17,Beauty,Lipstick,8,480.73,0,0.0,3845.84,West,Credit Card,Delivered
ORD03109,CUST0374,2023-06-19,Clothing,Saree,5,8320.06,0,0.0,41600.3,East,Net Banking,Delivered
ORD03110,CUST0254,2023-06-30,Electronics,Headphones,5,4043.57,15,3032.68,17185.17,South,Credit Card,Delivered
ORD03111,CUST0351,2023-04-10,Grocery,Rice 5kg,2,370.83,15,111.25,630.41,North,UPI,Delivered
ORD03112,CUST0273,2024-02-11,Clothing,Jacket,9,2973.97,20,5353.15,21412.58,South,Net Banking,Returned
ORD03113,CUST0194,2023-11-17,Grocery,Sugar 1kg,1,73.67,15,11.05,62.62,Central,Net Banking,Delivered
ORD03114,CUST0400,2024-07-26,Sports,Yoga Mat,1,481.39,20,96.28,385.11,North,Credit Card,Pending
ORD03115,CUST0206,2023-08-22,Grocery,Oil 1L,8,168.29,25,336.58,1009.74,North,UPI,Returned
ORD03116,CUST0059,2024-08-31,Sports,Cricket Bat,3,6412.14,25,4809.11,14427.31,South,Net Banking,Delivered
ORD03117,CUST0023,2023-03-07,Electronics,Tablet,6,29957.75,10,17974.65,161771.85,North,Net Banking,Pending
ORD03118,CUST0088,2024-04-07,Books,Technical Book,10,384.77,20,769.54,3078.16,South,UPI,Delivered
ORD03119,CUST0059,2024-07-03,Home & Kitchen,Mixer Grinder,9,2174.03,0,0.0,19566.27,Central,Net Banking,Delivered
ORD03120,CUST0314,2024-06-22,Books,Fiction Novel,8,267.13,15,320.56,1816.48,Central,UPI,Returned
ORD03121,CUST0308,2024-10-01,Beauty,Lipstick,5,507.14,15,380.36,2155.34,South,Debit Card,Delivered
ORD03122,CUST0405,2024-02-24,Electronics,Tablet,2,17759.47,20,7103.79,28415.15,West,UPI,Delivered
ORD03123,CUST0482,2023-04-15,Sports,Badminton Racket,9,3289.15,25,7400.59,22201.76,North,Net Banking,Cancelled
ORD03124,CUST0161,2024-12-24,Electronics,Tablet,4,30796.06,25,30796.06,92388.18,South,Credit Card,Delivered
ORD03125,CUST0427,2024-01-11,Home & Kitchen,Pressure Cooker,2,1169.96,15,350.99,1988.93,South,Net Banking,Delivered
ORD03126,CUST0250,2023-08-12,Electronics,Tablet,10,22627.21,15,33940.81,192331.29,Central,Credit Card,Pending
ORD03127,CUST0332,2024-08-27,Electronics,Smartphone,9,52647.28,25,118456.38,355369.14,Central,Credit Card,Delivered
ORD03128,CUST0422,2024-10-20,Home & Kitchen,Pressure Cooker,1,1050.42,5,52.52,997.9,North,Net Banking,Delivered
ORD03129,CUST0059,2023-06-25,Home & Kitchen,Bedsheet,4,1672.55,25,1672.55,5017.65,South,Net Banking,Delivered
ORD03130,CUST0138,2023-12-04,Electronics,Smartphone,2,33510.32,20,13404.13,53616.51,North,UPI,Delivered
ORD03131,CUST0183,2024-09-07,Books,Fiction Novel,4,316.68,5,63.34,1203.38,East,Cash on Delivery,Returned
ORD03132,CUST0463,2024-03-07,Beauty,Perfume,9,1512.08,25,3402.18,10206.54,South,Cash on Delivery,Pending
ORD03133,CUST0310,2023-08-12,Sports,Badminton Racket,3,2668.23,10,800.47,7204.22,South,UPI,Delivered
ORD03134,CUST0427,2023-03-13,Beauty,Perfume,2,2470.75,10,494.15,4447.35,South,UPI,Delivered
ORD03135,CUST0464,2023-07-03,Sports,Badminton Racket,5,4244.32,15,3183.24,18038.36,South,Debit Card,Pending
ORD03136,CUST0293,2023-08-27,Home & Kitchen,Mixer Grinder,2,3936.75,15,1181.03,6692.47,East,UPI,Delivered
ORD03137,CUST0161,2023-04-07,Electronics,Smartphone,9,22584.46,5,10163.01,193097.13,North,Cash on Delivery,Delivered
ORD03138,CUST0378,2024-11-08,Clothing,T-Shirt,8,977.16,20,1563.46,6253.82,Central,Credit Card,Delivered
ORD03139,CUST0238,2024-07-05,Books,Comic,5,208.71,20,208.71,834.84,East,Credit Card,Delivered
ORD03140,CUST0169,2023-07-12,Sports,Cricket Bat,2,4118.5,25,2059.25,6177.75,North,Net Banking,Delivered
ORD03141,CUST0241,2024-09-28,Home & Kitchen,Mixer Grinder,2,4570.71,5,457.07,8684.35,West,Net Banking,Delivered
ORD03142,CUST0362,2023-08-20,Electronics,Tablet,3,18025.6,25,13519.2,40557.6,North,Debit Card,Delivered
ORD03143,CUST0049,2023-10-04,Grocery,Oil 1L,3,164.63,25,123.47,370.42,Central,Debit Card,Delivered
ORD03144,CUST0376,2023-07-09,Beauty,Moisturizer,7,1075.82,5,376.54,7154.2,East,UPI,Delivered
ORD03145,CUST0138,2023-10-25,Electronics,Laptop,9,48495.73,10,43646.16,392815.41,Central,UPI,Delivered
ORD03146,CUST0004,2024-01-12,Clothing,T-Shirt,3,1101.07,5,165.16,3138.05,East,Net Banking,Delivered
ORD03147,CUST0219,2024-06-11,Home & Kitchen,Bedsheet,2,588.82,25,294.41,883.23,East,Net Banking,Delivered
ORD03148,CUST0159,2023-04-16,Grocery,Rice 5kg,10,370.41,10,370.41,3333.69,South,Cash on Delivery,Delivered
ORD03149,CUST0426,2023-11-15,Sports,Badminton Racket,4,2603.56,10,1041.42,9372.82,East,UPI,Delivered
ORD03150,CUST0441,2024-01-30,Electronics,Laptop,9,76825.45,5,34571.45,656857.6,North,Credit Card,Delivered
ORD03151,CUST0093,2023-10-01,Books,Technical Book,6,645.0,20,774.0,3096.0,Central,Debit Card,Returned
ORD03152,CUST0222,2024-01-26,Electronics,Smartphone,4,34014.25,25,34014.25,102042.75,West,Cash on Delivery,Delivered
ORD03153,CUST0197,2024-07-04,Clothing,Jeans,10,1563.34,5,781.67,14851.73,East,Credit Card,Delivered
ORD03154,CUST0347,2024-09-15,Beauty,Moisturizer,9,1217.17,5,547.73,10406.8,Central,Debit Card,Delivered
ORD03155,CUST0151,2023-06-02,Beauty,Perfume,3,1761.99,25,1321.49,3964.48,West,Debit Card,Delivered
ORD03156,CUST0346,2023-11-04,Sports,Cricket Bat,5,3752.8,5,938.2,17825.8,Central,Debit Card,Delivered
ORD03157,CUST0196,2024-06-23,Clothing,Jacket,4,4572.16,0,0.0,18288.64,Central,UPI,Delivered
ORD03158,CUST0090,2023-10-22,Books,Fiction Novel,9,302.13,10,271.92,2447.25,Central,Debit Card,Delivered
ORD03159,CUST0138,2024-04-05,Home & Kitchen,Pressure Cooker,9,1525.49,0,0.0,13729.41,North,Cash on Delivery,Delivered
ORD03160,CUST0463,2024-10-10,Beauty,Perfume,3,4883.37,20,2930.02,11720.09,Central,UPI,Pending
ORD03161,CUST0292,2023-09-12,Sports,Football,8,1734.0,0,0.0,13872.0,Central,Net Banking,Delivered
ORD03162,CUST0208,2024-04-26,Grocery,Flour 2kg,4,102.59,0,0.0,410.36,East,Net Banking,Delivered
ORD03163,CUST0175,2024-08-25,Electronics,Smartphone,1,11881.78,20,2376.36,9505.42,Central,Cash on Delivery,Delivered
ORD03164,CUST0331,2024-09-17,Home & Kitchen,Pressure Cooker,5,2969.1,25,3711.38,11134.12,West,Cash on Delivery,Delivered
ORD03165,CUST0133,2024-08-16,Home & Kitchen,Curtains,8,2013.7,20,3221.92,12887.68,West,Credit Card,Delivered
ORD03166,CUST0319,2023-09-25,Home & Kitchen,Mixer Grinder,7,3544.85,0,0.0,24813.95,North,Credit Card,Delivered
ORD03167,CUST0053,2024-04-03,Electronics,Smartphone,9,23035.5,25,51829.88,155489.62,West,UPI,Delivered
ORD03168,CUST0278,2023-03-20,Home & Kitchen,Curtains,6,600.12,10,360.07,3240.65,West,Credit Card,Returned
ORD03169,CUST0289,2023-09-25,Books,Fiction Novel,7,321.99,10,225.39,2028.54,South,Debit Card,Cancelled
ORD03170,CUST0295,2024-03-21,Grocery,Oil 1L,6,161.07,25,241.6,724.82,North,UPI,Delivered
ORD03171,CUST0296,2024-12-25,Grocery,Rice 5kg,6,367.23,15,330.51,1872.87,South,Net Banking,Returned
ORD03172,CUST0462,2023-09-28,Grocery,Flour 2kg,1,89.5,25,22.38,67.12,Central,Net Banking,Delivered
ORD03173,CUST0064,2024-04-01,Electronics,Tablet,9,29695.68,10,26726.11,240535.01,North,Debit Card,Delivered
ORD03174,CUST0220,2024-05-17,Grocery,Rice 5kg,4,330.84,25,330.84,992.52,West,UPI,Returned
ORD03175,CUST0332,2024-06-13,Sports,Badminton Racket,7,3922.66,5,1372.93,26085.69,South,Net Banking,Delivered
ORD03176,CUST0114,2023-12-26,Beauty,Moisturizer,7,454.62,20,636.47,2545.87,North,Credit Card,Delivered
ORD03177,CUST0308,2024-01-22,Beauty,Moisturizer,3,771.06,20,462.64,1850.54,Central,Debit Card,Delivered
ORD03178,CUST0251,2024-12-26,Electronics,Headphones,9,4368.44,5,1965.8,37350.16,Central,Net Banking,Delivered
ORD03179,CUST0213,2023-12-02,Beauty,Lipstick,1,724.07,15,108.61,615.46,South,Net Banking,Delivered
ORD03180,CUST0305,2024-10-05,Clothing,Jacket,5,5920.02,5,1480.01,28120.09,Central,Cash on Delivery,Delivered
ORD03181,CUST0494,2024-11-21,Home & Kitchen,Pressure Cooker,4,1030.89,0,0.0,4123.56,South,UPI,Delivered
ORD03182,CUST0230,2023-02-18,Home & Kitchen,Curtains,2,1744.27,25,872.13,2616.41,North,Net Banking,Cancelled
ORD03183,CUST0346,2023-06-27,Grocery,Flour 2kg,6,112.27,15,101.04,572.58,South,Net Banking,Delivered
ORD03184,CUST0261,2023-02-12,Clothing,Saree,8,5612.74,25,11225.48,33676.44,Central,Cash on Delivery,Delivered
ORD03185,CUST0140,2024-09-19,Home & Kitchen,Curtains,5,2480.54,10,1240.27,11162.43,South,UPI,Delivered
ORD03186,CUST0384,2024-04-01,Beauty,Perfume,3,3143.45,5,471.52,8958.83,East,Credit Card,Delivered
ORD03187,CUST0244,2024-07-24,Beauty,Shampoo,8,294.65,15,353.58,2003.62,East,Debit Card,Delivered
ORD03188,CUST0306,2023-11-12,Electronics,Tablet,7,26681.15,0,0.0,186768.05,South,UPI,Delivered
ORD03189,CUST0398,2024-10-29,Electronics,Laptop,6,71403.34,5,21421.0,406999.04,Central,Cash on Delivery,Delivered
ORD03190,CUST0408,2023-02-04,Electronics,Laptop,1,64984.14,10,6498.41,58485.73,West,UPI,Delivered
ORD03191,CUST0176,2023-09-27,Books,Technical Book,4,970.38,25,970.38,2911.14,East,Net Banking,Delivered
ORD03192,CUST0067,2024-11-24,Grocery,Oil 1L,6,195.38,5,58.61,1113.67,West,Credit Card,Pending
ORD03193,CUST0378,2024-08-07,Books,Fiction Novel,1,241.08,0,0.0,241.08,North,Debit Card,Delivered
